Date,SP500_Close,SP500_Volume,VIX,Return_1d,Return_5d,MA50,MA200,Dist_MA50,Dist_MA200,Dist_52w_High,VIX_Change,Realized_Vol_10d,Volume_Ratio,Consec_Down,RSI,VIX_Trend_20d,SP500_Trend_20d,Local_Min_20d,Dist_Local_Min,VIX_MA60,VIX_Ratio,Forward_Return_60d,label,Phase,event_name,category,day_relative
2001-07-06,1190.5899658203125,1056700000,21.6299991607666,-0.02349826502045349,-0.02904092869807262,1251.5811938476563,1295.9971984863282,-0.048731339466553,-0.08133291706890035,-0.21711373151129687,0.07665500231369271,0.16469929468806632,0.904312493153686,3,41.25651751444495,-0.10046620476514828,-1.6727681324894486,1190.5899658203125,0.0,22.726999950408935,0.951731385927046,-0.10012679794035118,0,1,9/11,Black Swan,3
2001-07-09,1198.780029296875,1045700000,22.479999542236328,0.006878995885808203,-0.020908521442562833,1250.8663940429688,1294.734398803711,-0.041640230318878105,-0.07411123825511583,-0.21172826009130732,0.03929729146783756,0.16926989998715303,0.8828294443079578,0,46.50842319220036,-0.09117297839401375,-1.469895717075915,1190.5899658203125,0.006878995885808237,22.627333291371663,0.9934886825929454,-0.11373236503663897,0,1,9/11,Black Swan,4
2001-07-10,1181.52001953125,1263800000,23.25,-0.014397979065223998,-0.04463415524897818,1249.4357934570312,1293.3967486572265,-0.05435715407021182,-0.08649838438369681,-0.22307778010022036,0.03425269009979126,0.1797813977224678,1.049517842965955,1,39.73565715788684,-0.06241356842499919,-1.5809700643209723,1181.52001953125,0.0,22.579499944051108,1.0296950799446534,-0.10560127417963738,0,1,9/11,Black Swan,5
2001-07-11,1180.1800537109375,1384100000,24.010000228881836,-0.001134103356830174,-0.043962817131159126,1248.0501953125,1292.0540490722656,-0.05438093904914487,-0.08658615747666054,-0.22395889019780468,0.032688181887390755,0.17988007892588626,1.1377236649152687,2,34.8817788164135,-0.026631597647989978,-1.5785558255991856,1180.1800537109375,0.0,22.540833282470704,1.0651780228352807,-0.08404655134161176,0,1,9/11,Black Swan,6
2001-07-12,1208.1400146484375,1394000000,22.09000015258789,0.023691267149943185,-0.009104012068865797,1246.8841967773437,1290.8995989990235,-0.031072799085146145,-0.06411000856670698,-0.20557349294614255,-0.07996668296505727,0.22350937917068608,1.1305098161340132,0,40.74547787153301,-0.01141353693223519,-1.2879242172814815,1180.1800537109375,0.023691267149943084,22.48216660817464,0.9825565541603914,-0.09163669739861735,0,1,9/11,Black Swan,7
2001-07-13,1215.6800537109375,1121700000,21.139999389648438,0.006241030816857895,0.021073659791293498,1245.8491967773436,1289.8419494628906,-0.024215726224686835,-0.05749688617495752,-0.2006154526338907,-0.043005919256553726,0.21567080714890915,0.9141719885380094,0,46.818895158790205,0.0156391014730119,-1.1823669892504776,1180.1800537109375,0.030080155895174147,22.432333278656007,0.9423896804244968,-0.10202522359256105,0,1,9/11,Black Swan,8
2001-07-16,1202.449951171875,1039800000,22.90999984741211,-0.010882881971022607,0.0030613805579933207,1244.9265966796875,1288.7213494873047,-0.0341197992083235,-0.06694340739349997,-0.20931506031233535,0.08372755481868088,0.22161127689987337,0.868508788451957,1,44.904393588905144,0.06606014796665684,-1.3465107164885117,1180.1800537109375,0.01886991513787445,22.41149994532267,1.0222430405508613,-0.0935340141130322,0,1,9/11,Black Swan,9
2001-07-17,1214.43994140625,1238100000,22.610000610351562,0.009971300861786325,0.027862347933859333,1243.8831958007813,1287.5020989990235,-0.023670433440960252,-0.056747214353728904,-0.2014309028918263,-0.013094685249176674,0.22145203389559373,1.028707169916983,0,49.31204283389415,0.11772933472368037,-1.4150895427044516,1180.1800537109375,0.02902937360073686,22.365333302815756,1.010939577971995,-0.09625828199325093,0,1,9/11,Black Swan,10
2001-07-18,1207.7099609375,1316300000,23.600000381469727,-0.005541633010651026,0.023326870455061544,1242.7671948242187,1286.3580987548828,-0.028209011335930293,-0.061140158322561554,-0.20585627976164675,0.043785924121776176,0.2222820136681558,1.0877438137307927,1,49.00978879091704,0.17127821786063,-1.5233235983024305,1180.1800537109375,0.023326870455061446,22.289333311716714,1.0588024348428602,-0.10815510291543184,0,1,9/11,Black Swan,11
2001-07-19,1215.02001953125,1343500000,22.510000228881836,0.006052826282955781,0.0056947082286771256,1241.8435961914063,1285.2520489501953,-0.021599802698521093,-0.05464455744405266,-0.20104946577934377,-0.046186446396998315,0.21771352728075327,1.110523772937358,0,46.54599432491021,0.19741354777400677,-1.3530671772204217,1180.1800537109375,0.02952089023260673,22.189666652679442,1.014436159912466,-0.12050010026680213,0,1,9/11,Black Swan,12
2001-07-20,1210.8499755859375,1170900000,22.34000015258789,-0.003432078384125181,-0.003973149111277996,1240.949794921875,1284.1739990234375,-0.024255469044041817,-0.0570981996935462,-0.2037915266378277,-0.0075522023352013745,0.1772997540910692,0.9831287912150654,1,45.87976916774594,0.18312782344961506,-1.0106982238310696,1180.1800537109375,0.025987493839234137,22.10533332824707,1.0106158464500943,-0.11344922813473513,0,1,9/11,Black Swan,13
2001-07-23,1191.030029296875,986900000,23.739999771118164,-0.016368622611130257,-0.009497211808167538,1239.6667944335939,1282.9575494384765,-0.03923374035273816,-0.07165281515498015,-0.21682436265807728,0.06266784283652282,0.19588360221278994,0.8357337355197846,2,36.69252134290724,0.19449624800144266,-1.0966677558153708,1180.1800537109375,0.00919349174884038,22.06833333969116,1.0757495550613427,-0.0849097020186087,0,1,9/11,Black Swan,14
2001-07-24,1171.6500244140625,1198700000,25.239999771118164,-0.016271634136927227,-0.03523428004405005,1238.1863940429687,1281.6343994140625,-0.053736957496075655,-0.08581571706430684,-0.22956791009385985,0.06318449934548376,0.199771595177908,1.00874478302562,3,33.36691482049315,0.231962411923516,-1.514464505991573,1171.6500244140625,0.0,22.088666661580405,1.142667421163043,-0.07414329646826989,0,1,9/11,Black Swan,15
2001-07-25,1190.489990234375,1280700000,24.0,0.016079857831039934,-0.014258366048217175,1237.01779296875,1280.5418994140625,-0.03761288075146578,-0.07032328205808226,-0.21717947161969822,-0.04912835904765267,0.21684676937291839,1.0740536825566285,0,42.528980652496095,0.25321054530322956,-1.6215695488721906,1171.6500244140625,0.016079857831039854,22.064000002543132,1.0877447424417024,-0.08844260760375755,0,1,9/11,Black Swan,16
2001-07-26,1202.9300537109375,1213900000,23.010000228881836,0.010449532191457944,-0.009950425199559021,1236.0875952148438,1279.5463995361329,-0.02682458883356334,-0.05987773937152313,-0.20899936330825417,-0.041249990463256836,0.18595861959225157,1.015825675309846,0,53.50172366969833,0.25105264276490136,-1.601298717986414,1171.6500244140625,0.02669741701453727,22.04416666030884,1.0438135668023236,-0.08549132808958593,0,1,9/11,Black Swan,17
2001-07-27,1205.8199462890625,1015300000,22.0,0.0024023779015329705,-0.004154130898372355,1234.5041943359374,1278.640399169922,-0.023235439926799693,-0.056951471991760615,-0.20709908085856743,-0.043893968658639926,0.1831140350086273,0.8608698490785691,0,52.05965944601943,0.21752633116299025,-1.2886084535068478,1171.6500244140625,0.029163932200733954,22.007000001271567,0.9996819193315235,-0.08393455527831983,0,1,9/11,Black Swan,18
2001-07-30,1204.52001953125,909100000,22.690000534057617,-0.0010780438338352516,0.011326322512908327,1232.824794921875,1277.8400494384766,-0.02295928465035356,-0.05737809668701945,-0.20795386280529016,0.03136366063898266,0.17433280183956776,0.802223388019419,1,57.422230766079345,0.17586467714237938,-0.9925779414356338,1171.6500244140625,0.028054448369619293,21.955499998728435,1.0334540564037131,-0.10478860347397523,0,1,9/11,Black Swan,19
2001-07-31,1211.22998046875,1129200000,21.6200008392334,0.005570651237587043,0.03378138115473628,1231.2101953125,1277.247299194336,-0.01622811029328644,-0.05168718600323402,-0.2035416500109005,-0.04715732347463597,0.16875556555515328,0.9964081832183931,0,59.68434254019961,0.10872183491412794,-0.37598463933270193,1171.6500244140625,0.03378138115473627,21.917333348592123,0.98643391033801,-0.1250298818954615,0,1,9/11,Black Swan,20
2001-08-01,1215.9300537109375,1340300000,20.559999465942383,0.0038804135614018964,0.021369405610503378,1229.272197265625,1276.456099243164,-0.01085369341661314,-0.04741725592295236,-0.200451062228511,-0.0490287387670888,0.16704596904452118,1.1463589866402093,0,52.8420416953917,0.02466167650724639,0.31024096496118647,1171.6500244140625,0.0377928804456939,21.84566666285197,0.9411477243175265,-0.12842023596464536,0,1,9/11,Black Swan,21
2001-08-02,1220.75,1218300000,20.09000015258789,0.003963999634972737,0.014813784254611884,1227.4995971679687,1275.686749267578,-0.0054986553018355555,-0.0430644508137436,-0.19728165053104202,-0.02285988937563177,0.16550378336884866,1.0295347952845735,0,51.88712422678023,-0.05010523688524405,0.8530151367186914,1171.6500244140625,0.0419066910449579,21.77316665649414,0.922695374060152,-0.11193940152698134,0,1,9/11,Black Swan,22
2001-08-03,1214.3499755859375,939900000,19.889999389648438,-0.005242698680370639,0.007074048926729359,1226.005595703125,1275.0086492919922,-0.00950698769894511,-0.04757510761965285,-0.20149006096251224,-0.00995523949330035,0.16695748144664072,0.7982097816579052,1,54.66668070875528,-0.10341353022066374,0.8497208903606526,1171.6500244140625,0.036444288210747126,21.69883330663045,0.9166391164252461,-0.10470624364505066,0,1,9/11,Black Swan,23
2001-08-06,1200.47998046875,811700000,21.889999389648438,-0.01142174446908939,-0.0033540655173769363,1224.1517944335938,1274.3003991699218,-0.019337319172739138,-0.057930154262886786,-0.21061043744222657,0.10055304481511862,0.15447708035690447,0.6962541065868366,2,44.605049628259806,-0.11211279532066866,0.7418713103559318,1171.6500244140625,0.02460628639435675,21.66366662979126,1.0104475739829717,-0.08133414653888027,0,1,9/11,Black Swan,24
2001-08-07,1204.4000244140625,1012000000,21.010000228881836,0.0032653971820353345,-0.005638859807651331,1222.6819946289063,1273.378599243164,-0.014952350893490108,-0.05416972993742716,-0.2080327669891223,-0.040200967807369814,0.12152312284115861,0.8775428799361787,0,48.69244768585182,-0.1203383567637971,0.4149395706061754,1171.6500244140625,0.02795203287464458,21.6214999516805,0.9717179786709877,-0.0710229469682343,0,1,9/11,Black Swan,25
2001-08-08,1183.530029296875,1124600000,22.31999969482422,-0.017328125783906967,-0.026646289657188627,1220.993994140625,1272.3115991210936,-0.030683168814534943,-0.06977973782959182,-0.22175607481946755,0.06235123520567898,0.13425524136947087,0.9862792645440235,1,38.76399894071488,-0.09448121579966183,-0.26569833396971637,1171.6500244140625,0.010139550749169867,21.589166609446206,1.0338518433156305,-0.05722709081491395,0,1,9/11,Black Swan,26
2001-08-09,1183.4300537109375,1104200000,21.75,-8.447236949016279e-05,-0.030571326061079263,1219.70099609375,1271.2498492431641,-0.029737568878745645,-0.06908145993842986,-0.2218218149278689,-0.025537621085021556,0.11970742451599743,0.9808528498652016,2,39.92357810231814,-0.1045413641105026,-0.5113289510397325,1171.6500244140625,0.010054221867802329,21.55649995803833,1.0089764127914242,-0.05483215036237998,0,1,9/11,Black Swan,27
2001-08-10,1190.1600341796875,960900000,20.549999237060547,0.005686842621282606,-0.019920074025264523,1218.3877978515625,1270.2099993896484,-0.023168127357849656,-0.06302104789635248,-0.21739643805804842,-0.055172448870779434,0.12385154022818531,0.8597003708458776,0,49.646256734126226,-0.14623311408480408,-0.5046059056332561,1171.6500244140625,0.01579824126652648,21.534166622161866,0.9542974008528167,-0.05868956575581974,0,1,9/11,Black Swan,28
2001-08-13,1191.2900390625,837600000,20.420000076293945,0.0009494562498826298,-0.007655222540788764,1217.0001977539061,1269.3419494628906,-0.021125845943868196,-0.06149005824113629,-0.2166533902149822,-0.0063259934595110145,0.12436071104383394,0.7562262720013001,0,59.377407867205214,-0.16094740100373003,-0.6522603199894298,1171.6500244140625,0.016762697255316827,21.516666634877524,0.9490317632748033,-0.06124460090779349,0,1,9/11,Black Swan,29
2001-08-14,1186.72998046875,964600000,20.479999542236328,-0.0038278323869295194,-0.014671241769451893,1215.39259765625,1268.4533996582031,-0.02358301115439793,-0.06442760862281127,-0.21965190973810875,0.0029382696238104966,0.11913560565115439,0.8817748850474894,1,47.92126702695699,-0.1757970221956871,-0.6589609705416054,1171.6500244140625,0.012870700072941086,21.504166634877524,0.9523735511340344,-0.04014393790710502,0,1,9/11,Black Swan,30
2001-08-15,1178.02001953125,1065600000,20.90999984741211,-0.007339463130492052,-0.004655572422525234,1213.2815991210937,1267.445599975586,-0.029062980610096878,-0.07055575438193051,-0.2253792457755358,0.020996109120460904,0.11687982830312786,0.9853938662560859,2,35.635981737988274,-0.16566919742670294,-0.8546833698014807,1171.6500244140625,0.005436772913800014,21.506666628519692,0.9722566592297315,-0.031247396464787802,0,2,9/11,Black Swan,31
2001-08-16,1181.6600341796875,1055400000,21.540000915527344,0.0030899429450153004,-0.001495668903877867,1211.51419921875,1266.360599975586,-0.024642026530365155,-0.06688502927012369,-0.22298571184095742,0.030129176122074774,0.11546657642575492,0.9891376676444953,0,36.188015721479694,-0.1597067725389531,-0.83833705357145,1171.6500244140625,0.00854351517692407,21.50983330408732,1.0014025032650669,-0.033359885927493504,0,2,9/11,Black Swan,32
2001-08-17,1161.969970703125,974300000,23.84000015258789,-0.016663052745311324,-0.023685943626894135,1209.2143994140624,1265.0234497070312,-0.03907034909097197,-0.08146369067527762,-0.23593314190841208,0.10677804732137064,0.13382620622619062,0.9216201899428658,1,29.90079850171371,-0.12211278184015997,-1.118954766065561,1161.969970703125,0.0,21.53916664123535,1.1068209160398872,-0.02006931923976596,0,2,9/11,Black Swan,33
2001-08-20,1171.4100341796875,897100000,22.8700008392334,0.008124188847023373,-0.01668779577680113,1207.3434008789063,1263.774400024414,-0.029762341578262252,-0.07308611872731574,-0.22972571846152415,-0.04068789040041998,0.14076702851977732,0.852213894192862,0,31.66334828199112,-0.07852630615234431,-1.5041571825071065,1161.969970703125,0.008124188847023456,21.57749999364217,1.0599003983766453,-0.01737220528436756,0,2,9/11,Black Swan,34
2001-08-21,1157.260009765625,1041600000,24.399999618530273,-0.012079480285459132,-0.02483292003079296,1205.40080078125,1262.4191003417968,-0.03993758008491756,-0.08329966692336979,-0.23903023145976432,0.06689981299310532,0.1444638615230824,0.9969229002263559,1,25.146162541640678,0.011909774550817325,-2.367999129904865,1157.260009765625,0.0,21.640833314259847,1.1274981542624942,-0.012615985571725052,0,2,9/11,Black Swan,35
2001-08-22,1165.31005859375,1110800000,22.440000534057617,0.0069561280612775445,-0.010789257166068711,1203.5900024414063,1261.1122009277344,-0.031804803770393485,-0.07596639082827665,-0.23373682829903772,-0.0803278325866923,0.13241567752079864,1.0718696927589935,0,27.140101714980617,0.056030082702636354,-2.7977281154546727,1157.260009765625,0.006956128061277554,21.645833333333332,1.0366891488303809,-0.024268244394116234,0,2,9/11,Black Swan,36
2001-08-23,1162.0899658203125,986200000,22.229999542236328,-0.002763292695957098,-0.016561504826521967,1201.9998022460939,1259.7617010498047,-0.033202864385838166,-0.07753191349451159,-0.23585423772457992,-0.00935833274614084,0.13228599154226192,0.9622073594910897,1,27.870991218983704,0.08386466521069437,-3.039171812588145,1157.260009765625,0.00417361354745654,21.636999988555907,1.0274067363310102,-0.010111093241998437,0,2,9/11,Black Swan,37
2001-08-24,1184.9300537109375,1043600000,19.709999084472656,0.019654319856812652,0.019759618223110342,1201.3010034179688,1258.5270013427735,-0.013627683370322916,-0.058478640150995895,-0.22083547249559085,-0.11336034681313178,0.16811149268237247,1.0168071320699565,0,43.880410877433356,0.060924802507672765,-2.8472849910420774,1157.260009765625,0.02390996293988971,21.588166650136312,0.913000135856752,-0.02321656850500986,0,2,9/11,Black Swan,38
2001-08-27,1179.2099609375,842600000,20.559999465942383,-0.004827367451372688,0.006658579430109279,1200.5980029296875,1257.3766510009766,-0.017814490728783983,-0.062166487664018104,-0.22459678597492982,0.04312533845520816,0.16931967770234294,0.8236357860267345,1,40.225078466722806,0.06446615807095804,-2.726225567581071,1157.260009765625,0.018967173311657447,21.570999972025554,0.953131495647198,-0.02519480153803977,0,2,9/11,Black Swan,39
2001-08-28,1161.510009765625,987100000,22.0,-0.015010008190401547,0.0036724676944990264,1199.6596020507814,1256.1835009765625,-0.0318003475485386,-0.07536597251702315,-0.23623559456830984,0.07003893830070251,0.1833337840061638,0.9716316245373652,2,41.23967776964064,0.07488722693651222,-2.7140155993010056,1157.260009765625,0.0036724676944991253,21.58133331934611,1.0193994816936813,-0.02840267406824315,0,2,9/11,Black Swan,40
2001-08-29,1148.56005859375,963700000,23.030000686645508,-0.011149237684562108,-0.014373856877381797,1198.3792041015624,1255.0964013671876,-0.0415721045035677,-0.08488299596539883,-0.244750985459476,0.046818213029341305,0.18734431461214288,0.9665125515249375,3,37.414316190550046,0.08271430022734394,-2.7378263774671128,1148.56005859375,0.0,21.63883333206177,1.0642903123858567,-0.007278772545956991,0,2,9/11,Black Swan,41
2001-08-30,1129.030029296875,1157000000,25.40999984741211,-0.017003925176352408,-0.028448689426640583,1196.4970043945314,1253.9852514648437,-0.05638708233272759,-0.09964648469509685,-0.2575931831922369,0.10334342552350417,0.19753477516277693,1.1639546289077236,4,29.802476246250095,0.11340603218939013,-2.863224895735452,1129.030029296875,0.0,21.72250000635783,1.1697548551030041,0.009229091879415563,0,2,9/11,Black Swan,42
2001-08-31,1133.5799560546875,920100000,24.920000076293945,0.004029943083662779,-0.043335973710374676,1194.427802734375,1252.7384014892577,-0.05094309303617183,-0.09511837850018365,-0.2546013259755784,-0.019283737664723688,0.18891367904990336,0.9265534447426325,0,31.353813751513556,0.12593986109683325,-2.886752709410298,1129.030029296875,0.004029943083662756,21.81000000635783,1.142595143009148,-0.0032462920863850497,0,2,9/11,Black Swan,43
2001-09-04,1132.93994140625,1178300000,25.850000381469727,-0.0005645959466900052,-0.03923815186776769,1192.5796020507812,1251.4540509033204,-0.050008955831521665,-0.09470112738979507,-0.24825492048071607,0.03731943428284645,0.1801852721409058,1.1650591032910966,1,32.16869186032396,0.1757744452110802,-3.0169648364074497,1129.030029296875,0.0034630718474423327,21.908833344777424,1.179889406919597,0.010468434370098922,0,2,9/11,Black Swan,44
2001-09-05,1131.739990234375,1384500000,26.350000381469727,-0.0010591480872195191,-0.025630445954793912,1190.84240234375,1250.2511511230468,-0.04963075885864747,-0.09478988344239345,-0.24676708782065687,0.01934235948245555,0.1734764943393854,1.344187807648618,2,33.854337012810035,0.21290227416762672,-3.0008597237723404,1129.030029296875,0.0024002558542997126,22.003000005086264,1.1975639856100804,0.03411559694339927,0,2,9/11,Black Swan,45
2001-09-06,1106.4000244140625,1359700000,28.610000610351562,-0.022390271651587357,-0.03670686078994123,1188.6352026367188,1248.9445513916016,-0.06918453873840863,-0.11413198994199772,-0.26363217734126865,0.08576850839331107,0.19181407865000413,1.3052138479186366,3,27.19673690642277,0.29496994735603044,-3.567017152255654,1106.4000244140625,0.0,22.134833335876465,1.2925329129982674,0.054862572155149,1,2,9/11,Black Swan,46
2001-09-07,1085.780029296875,1424300000,30.989999771118164,-0.018637016144416374,-0.0383072184775588,1186.129404296875,1247.6603515625,-0.08460238371671265,-0.129747107907128,-0.2734827505541151,0.08318766550132395,0.20262728697311846,1.346537461593004,4,27.044335120312127,0.39257896538067566,-4.313339531690572,1085.780029296875,0.0,22.29383331934611,1.3900704884263089,0.06679992939623669,1,2,9/11,Black Swan,47
2001-09-10,1092.5400390625,1276600000,31.84000015258789,0.006225947782446006,-0.03620381321404342,1183.4562060546875,1246.386301879883,-0.07682258669737906,-0.1234338523982025,-0.26638731188757264,0.027428215158036284,0.1605832095675298,1.189155453711337,0,25.846779348774476,0.46948872903235844,-4.709985351562525,1085.780029296875,0.006225947782445971,22.439166641235353,1.4189475331974712,0.043375998090745105,0,2,9/11,Black Swan,48
2001-09-17,1038.77001953125,2330830000,41.7599983215332,-0.049215605477845537,-0.08311995934940075,1179.7440063476563,1244.9683520507813,-0.1194954041367369,-0.16562536082131718,-0.3004491884216405,0.31155772994363606,0.2597242930860237,2.029992253068181,1,20.799470060334187,0.6690826889267535,-5.710135140096368,1038.77001953125,0.0,22.754999955495197,1.8352009845400334,0.09433270925415571,1,2,9/11,Black Swan,49
2001-09-18,1032.739990234375,1650410000,38.869998931884766,-0.005804970478062166,-0.08747592278637939,1175.6644067382813,1243.4232019042968,-0.12156905974591029,-0.16943805724974526,-0.3045100602307573,-0.0692049690087807,0.2613167703637884,1.3957109042213571,2,17.001047688036905,0.7962480803181351,-6.639075716635357,1032.739990234375,0.0,23.016666603088378,1.6887762073535524,0.1010224810128737,1,2,9/11,Black Swan,50
2001-09-19,1016.0999755859375,2120550000,40.560001373291016,-0.016112491823485176,-0.08161609439221307,1171.2974072265624,1241.758851928711,-0.13250044837724576,-0.1817252005027209,-0.3138493055188621,0.043478324873838625,0.26228596094819423,1.7167185663936686,3,15.936356427702307,0.9266917078118571,-7.71169259207591,1016.0999755859375,0.0,23.3203332901001,1.7392547897464856,0.10164357029663162,1,2,9/11,Black Swan,51
2001-09-20,984.5399780273438,2004800000,43.7400016784668,-0.03105993338932478,-0.09324176954616847,1166.6034069824218,1240.001101989746,-0.1560628298060691,-0.20601685236608347,-0.32833045301116365,0.07840237173339526,0.2786926793155137,1.5629476625364611,4,5.071494158812968,1.0829624219048288,-8.93420387210705,984.5399780273438,0.0,23.6875,1.8465436064788094,0.14072560879708718,1,2,9/11,Black Swan,52
2001-09-21,965.7999877929688,2317300000,42.65999984741211,-0.01903426031711075,-0.11600494877815726,1162.107607421875,1238.1204516601563,-0.16892378844710676,-0.21994666472235533,-0.33844785831783447,-0.024691398939437503,0.2616993306321039,1.7167035410112719,5,4.7917399879444815,1.2267368560446827,-10.438903900375934,965.7999877929688,0.0,24.075500011444092,1.771925809521465,0.1745288876465867,1,2,9/11,Black Swan,53
2001-09-24,1003.4500122070312,1746600000,37.75,0.038983252112168465,-0.034001758483708566,1158.2010070800782,1236.562951965332,-0.13361324496098234,-0.1885168396706392,-0.3126584043932937,-0.11509610560183736,0.3762508416461023,1.2544444400553174,0,19.126485017197297,1.2567519051688054,-10.961700347670956,965.7999877929688,0.03898325211216844,24.371000003814697,1.5489721387752304,0.13899051277255436,1,2,9/11,Black Swan,54
2001-09-25,1012.27001953125,1613800000,35.810001373291016,0.008789682811224164,-0.01982103036261762,1154.8160070800782,1235.0481521606446,-0.12343610295916485,-0.18038011897727005,-0.305851379069959,-0.0513906920982512,0.3872193133051224,1.1357274535615345,0,22.94221713831486,1.2608346250720492,-11.329346666838035,965.7999877929688,0.048115585344408476,24.623333358764647,1.4543116828065232,0.13562590654030693,1,2,9/11,Black Swan,55
2001-09-26,1007.0399780273438,1519100000,35.2599983215332,-0.005166646648616657,-0.008916443043283429,1151.3532055664064,1233.4585021972657,-0.12534227276335064,-0.18356395757667013,-0.30943779971592905,-0.015358922945142184,0.38243958313356224,1.0539391940011982,1,24.32328824705121,1.2089549071806713,-11.426571770001189,965.7999877929688,0.0427003424680259,24.85766665140788,1.4184757892203916,0.13196107263180124,1,2,9/11,Black Swan,56
2001-09-27,1018.6099853515625,1467000000,34.0,0.011489124142700646,0.03460500140632439,1147.5626049804687,1231.6688519287109,-0.11237087987116914,-0.17298388787173796,-0.3015038448686088,-0.035734497490424566,0.3912122316773344,1.0010956094075691,0,26.49549442530588,1.1164812159717534,-11.171354503201405,965.7999877929688,0.0546800561462776,25.07633333206177,1.3558601072082865,0.12397289552712443,1,2,9/11,Black Swan,57
2001-09-28,1040.93994140625,1631500000,31.93000030517578,0.021921988175857665,0.0778007398664291,1144.067802734375,1230.1162518310548,-0.09014138941909262,-0.15378734338580743,-0.28619142041493645,-0.06088234396541825,0.412409256126532,1.0914580280367236,0,32.72365420534183,0.9369473708303349,-10.02074552837175,965.7999877929688,0.07780073986642919,25.275,1.2633036718170438,0.09963118800850901,1,2,9/11,Black Swan,58
2001-10-01,1038.550048828125,1175600000,32.31999969482422,-0.0022958986230237066,0.03497935741103153,1140.7898046875,1228.5912518310547,-0.0896219053144342,-0.15468220428860951,-0.2878302525499083,0.012214199371154422,0.3288204464102336,0.777801559374358,1,32.57805974577238,0.7580300625105537,-8.778068645735452,965.7999877929688,0.07532621863187591,25.496000003814697,1.2676498152646893,0.10670640901139916,1,2,9/11,Black Swan,59
2001-10-02,1051.3299560546875,1289800000,31.18000030517578,0.012305528501956209,0.03858647966431428,1137.5276049804688,1226.9984515380859,-0.07577631395350737,-0.14316928865166187,-0.2790666274244302,-0.035272258676134816,0.33215583204449217,0.8448981690706874,0,39.19728283409752,0.5678796882916214,-7.420775908276593,965.7999877929688,0.08855867606415124,25.703000005086263,1.2130879780183519,0.10063448512887385,1,2,9/11,Black Swan,60
2001-10-03,1072.280029296875,1650600000,31.34000015258789,0.019927210407669316,0.06478397351943044,1134.8190063476563,1225.4588519287108,-0.055109208341565505,-0.12499711629709356,-0.2647004364192062,0.005131489603787731,0.3264046218163294,1.0574536355013824,0,47.355222641314505,0.38247368317797636,-5.802985032160522,965.7999877929688,0.11025061384317554,25.91000000635783,1.2095715995715028,0.0827582234209514,1,2,9/11,Black Swan,61
2001-10-04,1069.6300048828125,1609100000,31.969999313354492,-0.0024713921192770494,0.05008788473013159,1131.9112060546875,1223.9511016845704,-0.05502304495151882,-0.12608436447286164,-0.25539676186640087,0.02010207905868744,0.2616628292276403,1.0161509973480045,1,45.438247079738254,0.23115036039424122,-4.416713720336012,965.7999877929688,0.10750674922570097,26.107999992370605,1.224528854094412,0.07334307266414974,1,2,9/11,Black Swan,62
2001-10-05,1071.3800048828125,1301700000,33.38999938964844,0.0016360797584318298,0.02924286240322349,1129.121806640625,1222.5080517578126,-0.051138682663127814,-0.12362131002548164,-0.25405910892787237,0.04441664394095812,0.2177758237998189,0.8122403250458863,0,58.18976115074389,0.08251125364375228,-2.8442781147204377,965.7999877929688,0.10931871860043567,26.303999996185304,1.2693886631117233,0.07774089369122605,1,2,9/11,Black Swan,63
2001-10-08,1062.43994140625,979000000,35.119998931884766,-0.00834443748792979,0.023003121135165117,1126.5500048828126,1221.1156011962892,-0.05690831583035812,-0.1299431926302387,-0.26028356606311437,0.05181190697393845,0.16856144857247493,0.614702825090047,1,57.3514730623453,-0.039466199659764535,-1.316129434915447,965.7999877929688,0.100062077898884,26.514666652679445,1.324549895042173,0.09678672094056795,1,2,9/11,Black Swan,64
2001-10-09,1056.75,1227800000,34.83000183105469,-0.005355541696520527,0.005155416635945764,1124.2520043945312,1219.8386010742188,-0.06004170251035898,-0.13369686852883578,-0.26424514826866485,-0.008257320889802022,0.17626798361659582,0.7747327824977781,2,60.63858675685156,-0.17163157929155307,0.21780280780073838,965.7999877929688,0.09417064957193551,26.707666683197022,1.3041199833816928,0.10954342064407374,1,2,9/11,Black Swan,65
2001-10-10,1080.989990234375,1312400000,31.600000381469727,0.022938244839720845,0.008122841701352357,1122.0620043945312,1218.6298510742188,-0.036604050399441874,-0.11294640511104716,-0.24736822333763897,-0.09273618374332293,0.18966950030846114,0.8293524017821851,0,76.24776968943578,-0.3270075045133909,1.8106828044231529,965.7999877929688,0.11926900382825296,26.834166685740154,1.1776031934042568,0.07761406226885748,1,2,9/11,Black Swan,66
2001-10-11,1097.4300537109375,1704580000,31.5,0.01520834015585848,0.025990341240633708,1119.9520043945313,1217.5890014648437,-0.02010974630628891,-0.09868596678300041,-0.23373986788834433,-0.0031645689956499856,0.19292902872347117,1.0677291884793387,0,86.27571824720131,-0.4507293127533188,3.351052558153177,965.7999877929688,0.1362912275643819,26.991000016530354,1.1670556845136586,0.057661904749722215,1,2,9/11,Black Swan,67
2001-10-12,1091.6500244140625,1331400000,35.27000045776367,-0.005266877171196449,0.018919542495537955,1117.6686059570313,1216.7235516357423,-0.02327933468319062,-0.1027953531872816,-0.23777566588536117,0.11968255421471974,0.1842913913789506,0.832544654539929,1,79.48649827721371,-0.507939830579257,4.898068627378956,965.7999877929688,0.13030652123809228,27.226500034332275,1.2954291008131285,0.05815965631334352,1,2,9/11,Black Swan,68
